ticker    ,name                                                                            ,industry                                             ,last_price,pt_median  ,pt_spread          ,expected_upside_pct ,upside_std         ,var_5_pct            ,prob_positive_upside,risk_reward_ratio
BORG      ,Björn Borg AB (publ)                                                            ,Textiles Apparel and Luxury Goods                    ,60.5      ,62.75      ,11.5               ,3.721904974633953   ,3.890806772907078  ,-2.7654433965096272  ,81.46               ,0.956589517770648
285A      ,Kioxia Holdings Corporation                                                     ,Semiconductors and Semiconductor Equipment           ,19245.0   ,14800.0    ,18000.0            ,-18.866029919477057 ,19.099538318585466 ,-49.793303012720834  ,17.93               ,-0.9877741338448383
CMCOM     ,CM.com N.V.                                                                     ,Software                                             ,4.3       ,4.6        ,3.9                ,21.779508212083723  ,19.204519521079526 ,-6.157715783712991   ,87.51               ,1.1340824324283565
5020      ,ENEOS Holdings Inc.                                                             ,Oil Gas and Consumable Fuels                         ,1268.5    ,1210.0     ,1040.0             ,-0.907703656506329  ,16.608354393317516 ,-27.7441840848137    ,45.87               ,-0.05465343736111205
1911      ,Sumitomo Forestry Co. Ltd.                                                      ,Household Durables                                   ,1622.5    ,1962.5     ,690.0              ,14.231855190230702  ,8.996868417847029  ,-2.1722528726103123  ,91.97               ,1.581867659862521
4543      ,Terumo Corporation                                                              ,Health Care Equipment and Supplies                   ,1998.0    ,3150.0     ,1400.0             ,52.562919065751394  ,14.267314754056931 ,27.63141336897441    ,100.0               ,3.6841493982464395
CCO       ,Cameco Corporation                                                              ,Oil Gas and Consumable Fuels                         ,180.24    ,155.0      ,65.0               ,-15.074172351580753 ,7.375581582922632  ,-27.55704401592389   ,1.11                ,-2.0437944021232686
MRNA      ,Moderna Inc.                                                                    ,Biotechnology                                        ,46.86     ,29.0       ,118.0              ,29.267446947455404  ,56.83362511020467  ,-44.957639898925905  ,62.23               ,0.5149670972193595
PPL       ,PPL Corporation                                                                 ,Electric Utilities                                   ,36.31     ,40.0       ,10.0               ,8.325852609413289   ,5.648841463396031  ,-1.5458061283439544  ,91.25               ,1.4739044569340531
PRSU      ,Pursuit Attractions and Hospitality Inc.                                        ,Hotels Restaurants and Leisure                       ,35.55     ,45.0       ,3.0                ,29.349069436229193  ,1.9854337567425613 ,26.79757083165003    ,100.0               ,14.782195244016243
ZTS       ,Zoetis Inc.                                                                     ,Pharmaceuticals                                      ,121.72    ,153.22     ,70.0               ,32.28376730996738   ,11.922880028624327 ,14.209881775120598   ,100.0               ,2.707715521120807
YELP      ,Yelp Inc.                                                                       ,Interactive Media and Services                       ,27.5      ,32.5       ,12.0               ,21.969982779882013  ,8.975071676468676  ,7.941946400232652    ,100.0               ,2.4478893954110794
NBIS      ,Nebius Group N.V.                                                               ,Software                                             ,94.91     ,152.5      ,141.0              ,52.113569200196224  ,30.677347798423284 ,-1.271932791837295   ,94.33               ,1.698763841731934
ALSN      ,Allison Transmission Holdings Inc.                                              ,Machinery                                            ,111.56    ,113.5      ,63.0               ,7.792616601751495   ,11.68531577547982  ,-10.067824814136577  ,71.94               ,0.6668725733628295
PANW      ,Palo Alto Networks Inc.                                                         ,Software                                             ,176.2     ,230.0      ,134.0              ,18.193555412862963  ,16.179478885055232 ,-11.573149008418167  ,84.17               ,1.124483399132719
H         ,Hydro One Limited                                                               ,Electric Utilities                                   ,53.7      ,53.0       ,15.0               ,-2.06278521954982   ,5.66856622440364   ,-11.64411028858315   ,36.449999999999996  ,-0.3638989363252671
HL        ,Hecla Mining Company                                                            ,Metals and Mining                                    ,26.32     ,27.25      ,20.5               ,0.9189914638422084  ,15.83851110799188  ,-26.00284120399539   ,53.21               ,0.058022591743393026
TRP       ,TC Energy Corporation                                                           ,Oil Gas and Consumable Fuels                         ,79.88     ,80.0       ,30.0               ,-1.5036740231563845 ,7.654341931111125  ,-14.723668658821367  ,44.29               ,-0.1964471977721156
USFD      ,US Foods Holding Corp.                                                          ,Consumer Staples Distribution and Retail             ,84.26     ,93.5       ,20.0               ,9.809380969131276   ,4.834947890657304  ,1.3264201943745924   ,97.74000000000001   ,2.028849367350204
HEIJM     ,Koninklijke Heijmans N.V.                                                       ,Construction and Engineering                         ,68.55     ,63.375     ,17.75              ,-7.561514286637652  ,5.305076338366612  ,-16.41366021544456   ,8.68                ,-1.4253356227793281
ENB       ,Enbridge Inc.                                                                   ,Oil Gas and Consumable Fuels                         ,66.43     ,71.0       ,18.0               ,6.830185401596594   ,5.482551330497109  ,-2.3096670221979063  ,88.02               ,1.2458041867484522
IP        ,Interpump Group S.p.A.                                                          ,Machinery                                            ,48.54     ,51.0       ,20.9               ,8.641507552411255   ,8.921218877331846  ,-5.435571571123463   ,82.23               ,0.9686465124590412
EW        ,Edwards Lifesciences Corporation                                                ,Health Care Equipment and Supplies                   ,81.49     ,98.5       ,26.0               ,19.56164538300395   ,6.477510194134638  ,8.447685345815025    ,100.0               ,3.019932782308386
AEE       ,Ameren Corporation                                                              ,Multi-Utilities                                      ,103.77    ,111.0      ,26.0               ,6.889265739307291   ,5.094645704257744  ,-1.4683501637989878  ,90.09               ,1.352256101646034
A128940   ,Hanmi Pharm. Co. Ltd.                                                           ,Pharmaceuticals                                      ,505000.0  ,515000.0   ,200000.0           ,-5.151792912973462  ,8.460778337992682  ,-20.609609029422565  ,32.45               ,-0.6089029527980429
2579      ,Coca-Cola Bottlers Japan Holdings Inc.                                          ,Beverages                                            ,3331.0    ,3045.0     ,950.0              ,-8.993493554216528  ,5.828896536481999  ,-18.76454084221293   ,6.64                ,-1.5429152838668339
2501      ,Sapporo Holdings Limited                                                        ,Beverages                                            ,1590.5    ,1180.0     ,500.0              ,-22.925687981442927 ,6.46781935456412   ,-32.90016146202508   ,0.0                 ,-3.5445776581971247
9147      ,Nippon Express Holdings Inc.                                                    ,Air Freight and Logistics                            ,3468.0    ,3700.0     ,1720.0             ,9.369060257027025   ,10.152164295361533 ,-6.978478695829447   ,80.75               ,0.9228633407073303
5105      ,Toyo Tire Corporation                                                           ,Automobile Components                                ,4132.0    ,4600.0     ,1700.0             ,12.128480753322517  ,8.429172645546121  ,-1.6374004777122515  ,91.99000000000001   ,1.4388696570037711
6465      ,Hoshizaki Corporation                                                           ,Machinery                                            ,4991.0    ,6695.0     ,1640.0             ,35.77849563088964   ,6.627987905623105  ,25.096614669621687   ,100.0               ,5.398093077468593
2181      ,Persol Holdings Co.Ltd.                                                         ,Professional Services                                ,267.4     ,320.0      ,150.0              ,28.582671559789674  ,11.919801525805282 ,11.110854173468043   ,100.0               ,2.397915057386719
MINT      ,Minor International Public Company Limited                                      ,Hotels Restaurants and Leisure                       ,22.9      ,34.5       ,12.75              ,51.10879451112832   ,11.46346562706414  ,31.959749200367263   ,100.0               ,4.458406922812712
9007      ,Odakyu Electric Railway Co. Ltd.                                                ,Ground Transportation                                ,1648.0    ,1800.0     ,400.0              ,9.267366193627929   ,4.969371453991963  ,0.9468604974398599   ,97.14               ,1.8648970557802294
9041      ,Kintetsu Group Holdings Co.Ltd.                                                 ,Ground Transportation                                ,3174.0    ,3000.0     ,200.0              ,-5.477982818675092  ,1.2835869803061946 ,-7.602658524711396   ,0.0                 ,-4.267714539585265
INCO      ,PT Vale Indonesia Tbk                                                           ,Metals and Mining                                    ,6100.0    ,7300.0345  ,5477.126           ,8.017995042434364   ,18.87342681930353  ,-26.30936018320661   ,67.75999999999999   ,0.4248298477642465
7747      ,Asahi Intecc Co. Ltd.                                                           ,Health Care Equipment and Supplies                   ,2578.0    ,3400.0     ,1700.0             ,33.20582593743397   ,13.370622923383051 ,11.452920948066764   ,100.0               ,2.4834913173239195
IPCALAB   ,Ipca Laboratories Limited                                                       ,Pharmaceuticals                                      ,1479.7    ,1580.0     ,381.0              ,4.815762832841606   ,5.259519447085472  ,-4.305145232226801   ,79.77               ,0.9156279164459082
1969      ,Takasago Thermal Engineering Co. Ltd.                                           ,Building Products                                    ,4512.0    ,4950.0     ,2950.0             ,-1.1374133860389701 ,13.96506487025641  ,-26.497990282765684  ,51.55               ,-0.08144705353009121
6460      ,Sega Sammy Holdings Inc.                                                        ,Leisure Products                                     ,2387.0    ,3300.0     ,1200.0             ,46.54929869222768   ,10.6710315824118   ,31.25228477937759    ,100.0               ,4.362211688038777
9364      ,Kamigumi Co. Ltd.                                                               ,Transportation Infrastructure                        ,5366.0    ,5500.0     ,1200.0             ,-1.22682619453538   ,4.73907643447155   ,-9.975754173958876   ,45.15               ,-0.2588745320948136
4403      ,NOF Corporation                                                                 ,Chemicals                                            ,2964.5    ,3900.0     ,1100.0             ,25.988070289262787  ,7.821265677140332  ,11.600378495924831   ,100.0               ,3.322744855122315
4324      ,Dentsu Group Inc.                                                               ,Media                                                ,2968.0    ,3400.0     ,1100.0             ,15.695415869958879  ,7.554812326933788  ,3.414577928003826    ,99.08               ,2.0775388177417575
AKCNS     ,Akçansa Çimento Sanayi ve Ticaret Anonim Sirketi                                ,Construction Materials                               ,190.3     ,203.35     ,51.02000000000001  ,2.339575391046082   ,5.717102672655361  ,-8.301084497196815   ,67.03               ,0.4092239592330856
9006      ,Keikyu Corporation                                                              ,Ground Transportation                                ,1509.5    ,1575.0     ,150.0              ,4.318492393105049   ,2.0337255435527575 ,0.913600096251407    ,99.08               ,2.1234391271700237
S59       ,SIA Engineering Company Limited                                                 ,Transportation Infrastructure                        ,3.33      ,4.0        ,0.21999999999999975,20.714868265776122  ,1.3741256379924038 ,18.592488792248734   ,100.0               ,15.074944890803815
A310210   ,Voronoi Inc.                                                                    ,Biotechnology                                        ,229000.0  ,270000.0   ,80000.0            ,14.994270562320438  ,7.192450357185493  ,2.2469118839479534   ,98.00999999999999   ,2.084723538945343
OMN       ,Omnia Holdings Limited                                                          ,Chemicals                                            ,85.72     ,95.5       ,1.0                ,11.40835317488917   ,0.2394061935497077 ,11.00530854025117    ,100.0               ,47.652706915121904
FERTIGLB  ,Fertiglobe plc                                                                  ,Chemicals                                            ,2.72      ,3.0504     ,0.6096999999999997 ,8.251257832453229   ,4.783028988257111  ,-0.562866479627385   ,93.87               ,1.7251113996404832
TABREED   ,National Central Cooling Company PJSC                                           ,Water Utilities                                      ,3.02      ,3.925      ,1.42               ,33.61430118405416   ,9.640826311451987  ,18.242908840313294   ,100.0               ,3.486661837702123
ALEFEDT   ,Alef Education Holding plc                                                      ,Diversified Consumer Services                        ,1.04      ,1.4        ,0.09999999999999987,34.59516777870871   ,1.9488866967629443 ,31.349409296527714   ,100.0               ,17.75124630701748
E7        ,E7 Group PJSC                                                                   ,Commercial Services and Supplies                     ,1.06      ,1.53       ,0.72               ,52.63270687020979   ,14.080366881753024 ,31.75385447021022    ,100.0               ,3.7380209842697614
7984      ,Kokuyo Co. Ltd.                                                                 ,Commercial Services and Supplies                     ,899.1     ,937.5      ,100.0              ,5.230742000207003   ,2.2882917510018332 ,1.6827403284642104   ,100.0               ,2.285871981978233
4681      ,Resorttrust Inc.                                                                ,Hotels Restaurants and Leisure                       ,1807.0    ,2150.0     ,400.0              ,20.808638463209984  ,4.551808013054979  ,13.687705543767535   ,100.0               ,4.57151057415625
7936      ,ASICS Corporation                                                               ,Textiles Apparel and Luxury Goods                    ,3724.0    ,4800.0     ,2000.0             ,25.284960147402522  ,11.08779930908678  ,5.76529373650898     ,99.3                ,2.2804308990947146
9735      ,SECOM CO. LTD.                                                                  ,Commercial Services and Supplies                     ,5699.0    ,5965.0     ,650.0              ,4.815488516577058   ,2.3215566777914622 ,0.9647192445899048   ,98.83               ,2.0742498180824587
5706      ,Mitsui Kinzoku Company Limited                                                  ,Metals and Mining                                    ,21630.0   ,22500.0    ,12000.0            ,8.802302051536833   ,11.374115808435056 ,-8.839501265362637   ,76.02               ,0.7738889070400564
7733      ,Olympus Corporation                                                             ,Health Care Equipment and Supplies                   ,1838.5    ,2000.0     ,700.0              ,12.358132216966455  ,7.845756792553404  ,0.31114564786252413  ,95.61               ,1.5751357764104865
2503      ,Kirin Holdings Company Limited                                                  ,Beverages                                            ,2358.0    ,2500.0     ,1000.0             ,11.64916739450788   ,8.817608795681721  ,-1.5044374115671622  ,91.75               ,1.3211254507245624
4004      ,Resonac Holdings Corporation                                                    ,Chemicals                                            ,9055.0    ,7600.0     ,6400.0             ,-21.389996088869914 ,14.535669585894048 ,-46.730386089726615  ,6.76                ,-1.471552167753425
6361      ,Ebara Corporation                                                               ,Machinery                                            ,4795.0    ,4950.0     ,2200.0             ,2.732810714816199   ,9.27044699474775   ,-13.042098636429786  ,61.78               ,0.2947873728596362
6269      ,MODEC Inc.                                                                      ,Energy Equipment and Services                        ,15090.0   ,9500.0     ,7700.0             ,-25.44903126428449  ,11.180816609697231 ,-40.52618359995924   ,1.76                ,-2.27613350193154
9843      ,Nitori Holdings Co. Ltd.                                                        ,Specialty Retail                                     ,2551.0    ,2760.0     ,1150.0             ,15.253866944378702  ,9.422979904717455  ,1.6456057866882565   ,97.54               ,1.6187943833714549
7911      ,TOPPAN Holdings Inc.                                                            ,Commercial Services and Supplies                     ,4694.0    ,6000.0     ,100.0              ,27.115587018463213  ,0.4981740236833215 ,26.178183077470354   ,100.0               ,54.42994963482883
3088      ,MatsukiyoCocokara & Co.                                                         ,Consumer Staples Distribution and Retail             ,2453.5    ,3500.0     ,1140.0             ,37.99560565147158   ,9.680997989021368  ,20.66730865005285    ,100.0               ,3.9247612378971763
A011200   ,HMM Co.Ltd                                                                      ,Marine Transportation                                ,20400.0   ,21500.0    ,6000.0             ,10.34773761263568   ,6.2196651342703095 ,1.3715510870781047   ,98.05               ,1.663712979597522
7272      ,Yamaha Motor Co. Ltd.                                                           ,Automobiles                                          ,1150.5    ,1050.0     ,400.0              ,0.12145726129189185 ,7.71677687207069   ,-10.27078921140432   ,45.75               ,0.01573937711371205
COH       ,Cochlear Limited                                                                ,Health Care Equipment and Supplies                   ,263.85    ,300.0      ,110.0              ,12.433605080462547  ,8.540319654586558  ,-2.4295333909140293  ,91.18               ,1.4558711597855836
ALKEM     ,Alkem Laboratories Limited                                                      ,Pharmaceuticals                                      ,5713.0    ,6150.0     ,2776.0             ,2.0126886765290615  ,10.119652819879136 ,-16.273240663151913  ,59.919999999999995  ,0.1988891034458532
GUINNESS  ,Guinness Nigeria Plc                                                            ,Beverages                                            ,349.9     ,171.34     ,96.08              ,-54.59829098789117  ,5.764078574904192  ,-65.00647312583207   ,0.0                 ,-9.472162858015633
NEMAKA    ,Nemak S. A. B. de C. V.                                                         ,Automobile Components                                ,3.4       ,5.4        ,3.5                ,85.23044428863615   ,23.092085575746438 ,54.87547524119462    ,100.0               ,3.6908941814312985
500493    ,Bharat Forge Limited                                                            ,Automobile Components                                ,1438.7    ,1346.0     ,787.0              ,-7.6054544916115905 ,11.101960239016403 ,-26.396569920334326  ,25.979999999999997  ,-0.6850551008895892
NAUKRI    ,Info Edge (India) Limited                                                       ,Interactive Media and Services                       ,1268.3    ,1582.5     ,750.0              ,19.199247156655048  ,12.262766113270942 ,-2.5429924432214284  ,92.29               ,1.5656538646592424
AUROPHARMA,Aurobindo Pharma Limited                                                        ,Pharmaceuticals                                      ,1150.6    ,1330.0     ,910.0              ,6.842201818894757   ,16.511254290852413 ,-22.553752176952514  ,66.69               ,0.41439624745440945
FORTIS    ,Fortis Healthcare Limited                                                       ,Health Care Providers and Services                   ,842.25    ,1093.0     ,235.0              ,25.85208097693452   ,5.854292904651603  ,15.346193224566573   ,100.0               ,4.415918608444313
EAND      ,Emirates Telecommunications Group Company PJSC                                  ,Diversified Telecommunication Services               ,20.02     ,20.9       ,4.800000000000001  ,2.691138858171857   ,4.8627742998815355 ,-5.757983631497818   ,70.67               ,0.5534163611577484
IGL       ,Indraprastha Gas Limited                                                        ,Gas Utilities                                        ,180.53    ,233.0      ,110.0              ,22.64225316915899   ,12.453148333766455 ,0.09571533409211719  ,95.08               ,1.8181950910971636
DELTA     ,Delta Electronics (Thailand) Public Company Limited                             ,Electronic Equipment Instruments and Components      ,208.0     ,190.5      ,135.0              ,-2.933186172507835  ,13.274805760584142 ,-23.699416807353227  ,39.39               ,-0.2209588769439564
AZJ       ,Aurizon Holdings Limited                                                        ,Ground Transportation                                ,3.7       ,3.45       ,1.5118000000000005 ,-3.211487315153049  ,8.400567094601303  ,-16.43803173355774   ,34.839999999999996  ,-0.3822941093128033
VESBE     ,Vestel Beyaz Esya Sanayi ve Ticaret A.S.                                        ,Household Durables                                   ,8.38      ,13.5       ,2.67               ,63.70634167037384   ,6.515081000198265  ,53.55122786397873    ,100.0               ,9.778288507607986
4013      ,Dr. Sulaiman Al Habib Medical Services Group Company                            ,Health Care Providers and Services                   ,261.6     ,297.5      ,129.0              ,3.284041496176208   ,10.689289181389377 ,-16.75031306215602   ,64.46               ,0.30722730393466197
ALICORC1  ,Alicorp S.A.A.                                                                  ,Food Products                                        ,11.54     ,11.05      ,4.9                ,-4.153926029831151  ,8.600540666915816  ,-18.42717529534955   ,32.26               ,-0.4829842902563431
TAVHL     ,TAV Havalimanlari Holding A.S.                                                  ,Transportation Infrastructure                        ,339.0     ,448.4674   ,202.4004           ,33.65687603758715   ,12.180858627510565 ,13.518415842250151   ,100.0               ,2.7630955310139496
WBC       ,We Buy Cars Holdings Limited                                                    ,Specialty Retail                                     ,46.25     ,59.69      ,13.799999999999997 ,23.914541396507236  ,6.382453066021249  ,12.14828590752991    ,100.0               ,3.74692005552268
1830      ,Leejam Sports Company                                                           ,Hotels Restaurants and Leisure                       ,101.4     ,152.0      ,88.0               ,62.54887948867938   ,18.101488740671837 ,35.862052163196935   ,100.0               ,3.45545498410524
FRAMERY   ,Framery Group Oyj                                                               ,Commercial Services and Supplies                     ,8.6       ,10.0       ,1.6000000000000014 ,16.25338853921535   ,3.7430623304740576 ,10.034436445549177   ,100.0               ,4.342270340220828
ASPO      ,Aspo Oyj                                                                        ,Industrial Conglomerates                             ,7.74      ,7.45       ,0.7000000000000002 ,-3.761885475636412  ,1.8388644433532553 ,-6.838410571885095   ,1.6199999999999999  ,-2.0457655207995855
SON       ,Sonoco Products Company                                                         ,Containers and Packaging                             ,47.86     ,53.0       ,14.0               ,12.223284565897035  ,5.99018280687162   ,2.6251358153691826   ,99.16               ,2.0405528445434307
THEON     ,Theon International Plc                                                         ,Aerospace and Defense                                ,31.7      ,38.4       ,17.35              ,11.52759261552857   ,11.625599582796076 ,-9.898625851147573   ,81.51               ,0.9915697279465449
VCT       ,Vicat S.A.                                                                      ,Construction Materials                               ,78.8      ,93.0       ,23.0               ,16.771745526116476  ,5.957200416352493  ,6.399790621781854    ,100.0               ,2.815373724892333
ANN       ,Ansell Limited                                                                  ,Health Care Equipment and Supplies                   ,33.38     ,35.3008    ,5.892600000000002  ,7.058617136949617   ,3.6477510489213034 ,1.3366136622862905   ,98.83999999999999   ,1.9350599978682645
KPJ       ,KPJ Healthcare Berhad                                                           ,Health Care Providers and Services                   ,2.76      ,2.9        ,0.6700000000000004 ,4.247681118437725   ,4.920352578379664  ,-4.264670628745674   ,78.63               ,0.8632879556441341
CDB       ,Celcomdigi Berhad                                                               ,Wireless Telecommunication Services                  ,3.26      ,3.8        ,2.5799999999999996 ,26.823517620993254  ,16.479048281728584 ,2.4369542197317013   ,97.11999999999999   ,1.6277346338461955
151       ,Want Want China Holdings Limited                                                ,Food Products                                        ,4.76      ,5.7397     ,3.2158             ,18.956281806639332  ,13.77167788210572  ,-4.843863072431813   ,89.87               ,1.3764685733225177
5108      ,Bridgestone Corporation                                                         ,Automobile Components                                ,3459.0    ,4000.0     ,800.0              ,13.686781298914825  ,4.745700250640084  ,5.383882217962244    ,100.0               ,2.88403830331863
NRC       ,NRC Group ASA                                                                   ,Construction and Engineering                         ,8.94      ,8.9        ,0.1999999999999993 ,-0.44702576467656674,0.45473130143394436,-1.2093443510797912  ,17.990000000000002  ,-0.9830547474231947
SSH1V     ,SSH Communications Security Oyj                                                 ,Software                                             ,2.87      ,2.55       ,1.1                ,-11.128430322994626 ,7.940833028004044  ,-24.467591753835666  ,9.0                 ,-1.4014185015286482
EG7       ,Enad Global 7 AB (publ)                                                         ,Entertainment                                        ,12.28     ,20.0       ,16.0               ,62.80142811759461   ,26.630645679163184 ,17.34966724351053    ,99.94               ,2.358239033112622
AAD       ,Amadeus FiRe AG                                                                 ,Professional Services                                ,37.7      ,92.5       ,5.0                ,145.38207021508376  ,2.709059365300814  ,140.88063247077486   ,100.0               ,53.66514742246726
G5EN      ,G5 Entertainment AB (publ)                                                      ,Entertainment                                        ,93.4      ,182.5      ,95.0               ,95.70855744375075   ,20.85052367945444  ,61.03917564230013    ,100.0               ,4.59022319607538
IMG       ,IAMGOLD Corporation                                                             ,Metals and Mining                                    ,28.11     ,31.5913    ,9.0079             ,11.869167696918709  ,6.569485042396793  ,0.77890279210103     ,96.46000000000001   ,1.806712036075874
HRMY      ,Harmony Biosciences Holdings Inc.                                               ,Pharmaceuticals                                      ,36.86     ,46.0       ,30.0               ,26.217964217755767  ,16.576884272771345 ,-1.120515725611598   ,94.17               ,1.5815978314344963
SUN       ,Sunoco LP                                                                       ,Oil Gas and Consumable Fuels                         ,59.07     ,65.0       ,13.0               ,8.32789240791512    ,4.585547564062308  ,0.29237057899218466  ,95.72               ,1.8161173320242463
USAC      ,USA Compression Partners LP                                                     ,Energy Equipment and Services                        ,25.8      ,26.0       ,4.0                ,3.3113780205615257  ,3.24274823462159   ,-1.3764914995909399  ,83.89999999999999   ,1.0211640808889206
CE        ,Celanese Corporation                                                            ,Chemicals                                            ,45.44     ,50.0       ,60.0               ,39.76490034317903   ,28.890496634054767 ,0.0838034716507448   ,95.05               ,1.3764007191314955
CNH       ,CNH Industrial N.V.                                                             ,Machinery                                            ,10.85     ,12.0       ,10.5               ,27.2130677010093    ,20.703172142855216 ,-2.2306250458404415  ,92.64               ,1.3144395222739182
SSRM      ,SSR Mining Inc.                                                                 ,Metals and Mining                                    ,36.18     ,44.9368    ,17.660700000000002 ,11.639988745390363  ,10.83814590289123  ,-8.639896738913135   ,83.27               ,1.0739833962085001
RUSHA     ,Rush Enterprises Inc.                                                           ,Trading Companies and Distributors                   ,63.29     ,70.0       ,15.0               ,2.69493421147051    ,5.570458159193116  ,-7.669052252805771   ,69.5                ,0.4837904054665537
NPO       ,Enpro Inc.                                                                      ,Machinery                                            ,240.0     ,257.0      ,20.0               ,5.137078593487007   ,1.85442468462078   ,1.639958976192952    ,100.0               ,2.7701737558230963
LPX       ,Louisiana-Pacific Corporation                                                   ,Paper and Forest Products                            ,86.44     ,100.0      ,62.0               ,18.968582399848678  ,14.684207602458036 ,-4.746206833439287   ,89.75999999999999   ,1.291767517416021
ITRI      ,Itron Inc.                                                                      ,Electronic Equipment Instruments and Components      ,100.19    ,140.5      ,37.0               ,37.60342819966705   ,7.576682210770884  ,24.316844685130786   ,100.0               ,4.963046773455886
FELE      ,Franklin Electric Co. Inc.                                                      ,Machinery                                            ,98.63     ,113.5      ,30.0               ,9.396328656366842   ,6.498204330541117  ,-2.670253136806597   ,89.66               ,1.4459884882666338
GKOS      ,Glaukos Corporation                                                             ,Health Care Equipment and Supplies                   ,119.07    ,130.5      ,93.0               ,2.338961521888749   ,16.257498964693315 ,-26.317938473639312  ,57.56               ,0.14386970142014532
MKSI      ,MKS Inc.                                                                        ,Semiconductors and Semiconductor Equipment           ,243.88    ,255.0      ,165.0              ,-5.721035608247693  ,14.206211433760291 ,-31.51183251093317   ,39.39               ,-0.4027136745727972
FLR       ,Fluor Corporation                                                               ,Construction and Engineering                         ,46.96     ,52.0       ,17.0               ,5.810000290949205   ,7.610502124236824  ,-7.987252192116285   ,76.49000000000001   ,0.7634187857915916
CZR       ,Caesars Entertainment Inc.                                                      ,Hotels Restaurants and Leisure                       ,21.28     ,33.0       ,19.0               ,50.32025693104475   ,18.137914709323574 ,19.177801028873997   ,100.0               ,2.7743132403846973
VMI       ,Valmont Industries Inc.                                                         ,Construction and Engineering                         ,447.96    ,465.0      ,77.0               ,2.0968488527506635  ,3.5643589197468937 ,-4.210720218174361   ,71.61               ,0.5882821848085831
TOL       ,Toll Brothers Inc.                                                              ,Household Durables                                   ,147.07    ,156.0      ,71.0               ,1.3525059754941424  ,10.067899366674117 ,-16.733310450978095  ,58.08               ,0.13433844799552624
LGIH      ,LGI Homes Inc.                                                                  ,Household Durables                                   ,50.145    ,67.5       ,55.0               ,34.62302173936394   ,22.364875239031218 ,-2.768611937377251   ,93.17               ,1.5480981391275452
IHG       ,InterContinental Hotels Group PLC                                               ,Hotels Restaurants and Leisure                       ,134.95    ,139.475    ,115.21180000000001 ,16.05085318358003   ,18.04547195382288  ,-10.447006188827087  ,79.58               ,0.8894670765415867
IOSP      ,Innospec Inc.                                                                   ,Chemicals                                            ,81.41     ,100.0      ,12.0               ,21.95985984213967   ,2.998566318530921  ,16.747715587526994   ,100.0               ,7.323453113719493
ATRC      ,AtriCure Inc.                                                                   ,Health Care Equipment and Supplies                   ,36.95     ,50.0       ,20.0               ,42.42868810805771   ,11.288927156586169 ,25.73998475560075    ,100.0               ,3.7584340406788814
SUNC      ,SunocoCorp LLC                                                                  ,Oil Gas and Consumable Fuels                         ,54.16     ,65.0       ,13.0               ,18.172474270420746  ,4.940670576711715  ,9.509773469718274    ,100.0               ,3.678139229941438
WTTR      ,Select Water Solutions Inc.                                                     ,Energy Equipment and Services                        ,12.06     ,15.0       ,3.0                ,16.13106370620338   ,5.831600332026015  ,5.115034614657624    ,99.98               ,2.7661469901520372
HUN       ,Huntsman Corporation                                                            ,Chemicals                                            ,11.18     ,11.0       ,6.0                ,-1.548766002949526  ,10.915817219775278 ,-19.698915956581875  ,43.95               ,-0.14188273509598123
HLMN      ,Hillman Solutions Corp.                                                         ,Machinery                                            ,9.48      ,11.75      ,5.0                ,29.3193914946557    ,10.885912166671211 ,12.605321603087175   ,100.0               ,2.6933334612437205
IRWD      ,Ironwood Pharmaceuticals Inc.                                                   ,Biotechnology                                        ,4.86      ,5.35       ,7.3                ,-3.2478033761867953 ,31.16949925789339  ,-58.27208294558437   ,49.7                ,-0.10419812488210951
ACLS      ,Axcelis Technologies Inc.                                                       ,Semiconductors and Semiconductor Equipment           ,92.2      ,97.5       ,11.0               ,7.192492556614482   ,2.475875499249102  ,3.473640867841073    ,100.0               ,2.905029981837077
PBI       ,Pitney Bowes Inc.                                                               ,Commercial Services and Supplies                     ,10.24     ,12.0       ,6.0                ,30.293729606075097  ,12.867224699015665 ,12.547354636770809   ,100.0               ,2.3543328351445165
RNW       ,ReNew Energy Global Plc                                                         ,Independent Power and Renewable Electricity Producers,5.43      ,7.5864     ,1.009900000000001  ,39.60315090453928   ,3.7939701515661426 ,33.15100233084568    ,100.0               ,10.438445565574938
GEI       ,Gibson Energy Inc.                                                              ,Oil Gas and Consumable Fuels                         ,26.93     ,28.0       ,6.0                ,1.5572327174565999  ,4.628285599354811  ,-6.759569893141886   ,64.74               ,0.336459944838685
NEO       ,NeoGenomics Inc.                                                                ,Health Care Providers and Services                   ,12.4      ,14.0       ,5.0                ,15.58041468699858   ,8.317236496221177  ,2.4356587011935913   ,98.3                ,1.8732682056206202
PLOW      ,Douglas Dynamics Inc.                                                           ,Machinery                                            ,37.48     ,39.0       ,7.0                ,3.1795419597163974  ,3.7794586168498756 ,-3.3378665029591157  ,78.45               ,0.8412691557306956
GNK       ,Genco Shipping & Trading Limited                                                ,Marine Transportation                                ,20.75     ,23.0       ,9.0                ,18.970537856357236  ,9.304204305209808  ,5.707976831711499    ,100.0               ,2.038921033337031
ARA       ,Consorcio ARA S. A. B. de C. V.                                                 ,Household Durables                                   ,3.91      ,4.1        ,9.7                ,82.09466061890197   ,57.62031383772252  ,7.43137364936426     ,99.64               ,1.424752056195097
